OFNS_DESC,CMPLNT_NUM,CMPLNT_FR_DT
OFFENSES INVOLVING FRAUD,8,06/01/2020 12:00:00 AM
OFFENSES INVOLVING FRAUD,10,07/01/2020 12:00:00 AM
OFFENSES INVOLVING FRAUD,27,08/01/2020 12:00:00 AM
OFFENSES INVOLVING FRAUD,59,09/01/2020 12:00:00 AM
OFFENSES INVOLVING FRAUD,124,10/01/2020 12:00:00 AM
OFFENSES INVOLVING FRAUD,153,11/01/2020 12:00:00 AM
OFFENSES INVOLVING FRAUD,218,12/01/2020 12:00:00 AM
OFFENSES RELATED TO CHILDREN,3,01/01/2020 12:00:00 AM
OFFENSES RELATED TO CHILDREN,14,02/01/2020 12:00:00 AM
OFFENSES RELATED TO CHILDREN,3,03/01/2020 12:00:00 AM
OTHER OFFENSES RELATED TO THEF,95,01/01/2020 12:00:00 AM
OTHER OFFENSES RELATED TO THEF,96,02/01/2020 12:00:00 AM
OTHER OFFENSES RELATED TO THEF,64,03/01/2020 12:00:00 AM
OTHER OFFENSES RELATED TO THEF,25,04/01/2020 12:00:00 AM
OTHER OFFENSES RELATED TO THEF,20,05/01/2020 12:00:00 AM
OTHER OFFENSES RELATED TO THEF,22,06/01/2020 12:00:00 AM
OTHER OFFENSES RELATED TO THEF,41,07/01/2020 12:00:00 AM
OTHER OFFENSES RELATED TO THEF,58,08/01/2020 12:00:00 AM
OTHER OFFENSES RELATED TO THEF,47,09/01/2020 12:00:00 AM
OTHER OFFENSES RELATED TO THEF,50,10/01/2020 12:00:00 AM
OTHER OFFENSES RELATED TO THEF,47,11/01/2020 12:00:00 AM
OTHER OFFENSES RELATED TO THEF,47,12/01/2020 12:00:00 AM
OTHER STATE LAWS,1,01/01/2020 12:00:00 AM
OTHER STATE LAWS,3,05/01/2020 12:00:00 AM
OTHER STATE LAWS,3,06/01/2020 12:00:00 AM
OTHER STATE LAWS,1,09/01/2020 12:00:00 AM
OTHER STATE LAWS,2,11/01/2020 12:00:00 AM
OTHER STATE LAWS (NON PENAL LA,18,01/01/2020 12:00:00 AM
OTHER STATE LAWS (NON PENAL LA,28,02/01/2020 12:00:00 AM
OTHER STATE LAWS (NON PENAL LA,21,03/01/2020 12:00:00 AM
OTHER STATE LAWS (NON PENAL LA,21,04/01/2020 12:00:00 AM
OTHER STATE LAWS (NON PENAL LA,23,05/01/2020 12:00:00 AM
OTHER STATE LAWS (NON PENAL LA,23,06/01/2020 12:00:00 AM
OTHER STATE LAWS (NON PENAL LA,20,07/01/2020 12:00:00 AM
OTHER STATE LAWS (NON PENAL LA,15,08/01/2020 12:00:00 AM
OTHER STATE LAWS (NON PENAL LA,24,09/01/2020 12:00:00 AM
OTHER STATE LAWS (NON PENAL LA,26,10/01/2020 12:00:00 AM
OTHER STATE LAWS (NON PENAL LA,18,11/01/2020 12:00:00 AM
OTHER STATE LAWS (NON PENAL LA,20,12/01/2020 12:00:00 AM
PETIT LARCENY,7698,01/01/2020 12:00:00 AM
PETIT LARCENY,7066,02/01/2020 12:00:00 AM
PETIT LARCENY,6345,03/01/2020 12:00:00 AM
PETIT LARCENY,4884,04/01/2020 12:00:00 AM
PETIT LARCENY,6095,05/01/2020 12:00:00 AM
PETIT LARCENY,5890,06/01/2020 12:00:00 AM
PETIT LARCENY,7392,07/01/2020 12:00:00 AM
PETIT LARCENY,7537,08/01/2020 12:00:00 AM
PETIT LARCENY,6969,09/01/2020 12:00:00 AM
PETIT LARCENY,7411,10/01/2020 12:00:00 AM
PETIT LARCENY,6941,11/01/2020 12:00:00 AM
PETIT LARCENY,6385,12/01/2020 12:00:00 AM
PETIT LARCENY OF MOTOR VEHICLE,1,02/01/2020 12:00:00 AM
PETIT LARCENY OF MOTOR VEHICLE,6,03/01/2020 12:00:00 AM
PETIT LARCENY OF MOTOR VEHICLE,18,04/01/2020 12:00:00 AM
PETIT LARCENY OF MOTOR VEHICLE,11,05/01/2020 12:00:00 AM
PETIT LARCENY OF MOTOR VEHICLE,11,06/01/2020 12:00:00 AM
PETIT LARCENY OF MOTOR VEHICLE,28,07/01/2020 12:00:00 AM
PETIT LARCENY OF MOTOR VEHICLE,31,08/01/2020 12:00:00 AM
PETIT LARCENY OF MOTOR VEHICLE,18,09/01/2020 12:00:00 AM
PETIT LARCENY OF MOTOR VEHICLE,22,10/01/2020 12:00:00 AM
PETIT LARCENY OF MOTOR VEHICLE,13,11/01/2020 12:00:00 AM
PETIT LARCENY OF MOTOR VEHICLE,4,12/01/2020 12:00:00 AM
POSSESSION OF STOLEN PROPERTY,103,01/01/2020 12:00:00 AM
POSSESSION OF STOLEN PROPERTY,105,02/01/2020 12:00:00 AM
POSSESSION OF STOLEN PROPERTY,94,03/01/2020 12:00:00 AM
POSSESSION OF STOLEN PROPERTY,97,04/01/2020 12:00:00 AM
POSSESSION OF STOLEN PROPERTY,120,05/01/2020 12:00:00 AM
POSSESSION OF STOLEN PROPERTY,133,06/01/2020 12:00:00 AM
POSSESSION OF STOLEN PROPERTY,43,07/01/2020 12:00:00 AM
POSSESSION OF STOLEN PROPERTY,74,08/01/2020 12:00:00 AM
POSSESSION OF STOLEN PROPERTY,95,09/01/2020 12:00:00 AM
POSSESSION OF STOLEN PROPERTY,91,10/01/2020 12:00:00 AM
POSSESSION OF STOLEN PROPERTY,103,11/01/2020 12:00:00 AM
POSSESSION OF STOLEN PROPERTY,94,12/01/2020 12:00:00 AM
PROSTITUTION & RELATED OFFENSES,1,01/01/2020 12:00:00 AM
PROSTITUTION & RELATED OFFENSES,5,02/01/2020 12:00:00 AM
PROSTITUTION & RELATED OFFENSES,14,03/01/2020 12:00:00 AM
PROSTITUTION & RELATED OFFENSES,1,04/01/2020 12:00:00 AM
PROSTITUTION & RELATED OFFENSES,2,05/01/2020 12:00:00 AM
PROSTITUTION & RELATED OFFENSES,2,06/01/2020 12:00:00 AM
PROSTITUTION & RELATED OFFENSES,11,07/01/2020 12:00:00 AM
PROSTITUTION & RELATED OFFENSES,56,08/01/2020 12:00:00 AM
PROSTITUTION & RELATED OFFENSES,25,09/01/2020 12:00:00 AM
PROSTITUTION & RELATED OFFENSES,29,10/01/2020 12:00:00 AM
PROSTITUTION & RELATED OFFENSES,59,11/01/2020 12:00:00 AM
PROSTITUTION & RELATED OFFENSES,1,12/01/2020 12:00:00 AM
RAPE,104,01/01/2020 12:00:00 AM
RAPE,97,02/01/2020 12:00:00 AM
RAPE,80,03/01/2020 12:00:00 AM
RAPE,69,04/01/2020 12:00:00 AM
RAPE,81,05/01/2020 12:00:00 AM
RAPE,79,06/01/2020 12:00:00 AM
RAPE,105,07/01/2020 12:00:00 AM
RAPE,99,08/01/2020 12:00:00 AM
RAPE,95,09/01/2020 12:00:00 AM
RAPE,95,10/01/2020 12:00:00 AM
RAPE,73,11/01/2020 12:00:00 AM
RAPE,58,12/01/2020 12:00:00 AM
ROBBERY,1306,01/01/2020 12:00:00 AM
ROBBERY,1202,02/01/2020 12:00:00 AM
ROBBERY,947,03/01/2020 12:00:00 AM
ROBBERY,692,04/01/2020 12:00:00 AM
ROBBERY,810,05/01/2020 12:00:00 AM
ROBBERY,977,06/01/2020 12:00:00 AM
ROBBERY,1143,07/01/2020 12:00:00 AM
ROBBERY,1300,08/01/2020 12:00:00 AM
ROBBERY,1177,09/01/2020 12:00:00 AM
ROBBERY,1242,10/01/2020 12:00:00 AM
ROBBERY,1138,11/01/2020 12:00:00 AM
ROBBERY,1146,12/01/2020 12:00:00 AM
SEX CRIMES,494,01/01/2020 12:00:00 AM
SEX CRIMES,436,02/01/2020 12:00:00 AM
SEX CRIMES,373,03/01/2020 12:00:00 AM
SEX CRIMES,230,04/01/2020 12:00:00 AM
SEX CRIMES,331,05/01/2020 12:00:00 AM
SEX CRIMES,348,06/01/2020 12:00:00 AM
SEX CRIMES,370,07/01/2020 12:00:00 AM
SEX CRIMES,405,08/01/2020 12:00:00 AM
SEX CRIMES,349,09/01/2020 12:00:00 AM
SEX CRIMES,379,10/01/2020 12:00:00 AM
SEX CRIMES,316,11/01/2020 12:00:00 AM
SEX CRIMES,248,12/01/2020 12:00:00 AM
THEFT-FRAUD,284,01/01/2020 12:00:00 AM
THEFT-FRAUD,212,02/01/2020 12:00:00 AM
THEFT-FRAUD,178,03/01/2020 12:00:00 AM
THEFT-FRAUD,138,04/01/2020 12:00:00 AM
THEFT-FRAUD,165,05/01/2020 12:00:00 AM
THEFT-FRAUD,177,06/01/2020 12:00:00 AM
THEFT-FRAUD,187,07/01/2020 12:00:00 AM
THEFT-FRAUD,181,08/01/2020 12:00:00 AM
THEFT-FRAUD,164,09/01/2020 12:00:00 AM
THEFT-FRAUD,121,10/01/2020 12:00:00 AM
THEFT-FRAUD,118,11/01/2020 12:00:00 AM
THEFT-FRAUD,117,12/01/2020 12:00:00 AM
THEFT OF SERVICES,31,01/01/2020 12:00:00 AM
THEFT OF SERVICES,25,02/01/2020 12:00:00 AM
THEFT OF SERVICES,17,03/01/2020 12:00:00 AM
THEFT OF SERVICES,1,04/01/2020 12:00:00 AM
THEFT OF SERVICES,1,05/01/2020 12:00:00 AM
THEFT OF SERVICES,1,07/01/2020 12:00:00 AM
THEFT OF SERVICES,1,08/01/2020 12:00:00 AM
THEFT OF SERVICES,4,09/01/2020 12:00:00 AM
THEFT OF SERVICES,5,10/01/2020 12:00:00 AM
THEFT OF SERVICES,4,11/01/2020 12:00:00 AM
THEFT OF SERVICES,10,12/01/2020 12:00:00 AM
UNAUTHORIZED USE OF A VEHICLE,127,01/01/2020 12:00:00 AM
UNAUTHORIZED USE OF A VEHICLE,112,02/01/2020 12:00:00 AM
UNAUTHORIZED USE OF A VEHICLE,133,03/01/2020 12:00:00 AM
UNAUTHORIZED USE OF A VEHICLE,120,04/01/2020 12:00:00 AM
UNAUTHORIZED USE OF A VEHICLE,136,05/01/2020 12:00:00 AM
UNAUTHORIZED USE OF A VEHICLE,128,06/01/2020 12:00:00 AM
UNAUTHORIZED USE OF A VEHICLE,110,07/01/2020 12:00:00 AM
UNAUTHORIZED USE OF A VEHICLE,111,08/01/2020 12:00:00 AM
UNAUTHORIZED USE OF A VEHICLE,119,09/01/2020 12:00:00 AM
UNAUTHORIZED USE OF A VEHICLE,119,10/01/2020 12:00:00 AM
UNAUTHORIZED USE OF A VEHICLE,102,11/01/2020 12:00:00 AM
UNAUTHORIZED USE OF A VEHICLE,81,12/01/2020 12:00:00 AM
UNLAWFUL POSS. WEAP. ON SCHOOL,1,02/01/2020 12:00:00 AM
UNLAWFUL POSS. WEAP. ON SCHOOL,1,10/01/2020 12:00:00 AM
VEHICLE AND TRAFFIC LAWS,479,01/01/2020 12:00:00 AM
VEHICLE AND TRAFFIC LAWS,497,02/01/2020 12:00:00 AM
VEHICLE AND TRAFFIC LAWS,381,03/01/2020 12:00:00 AM
VEHICLE AND TRAFFIC LAWS,182,04/01/2020 12:00:00 AM
VEHICLE AND TRAFFIC LAWS,341,05/01/2020 12:00:00 AM
VEHICLE AND TRAFFIC LAWS,520,06/01/2020 12:00:00 AM
VEHICLE AND TRAFFIC LAWS,642,07/01/2020 12:00:00 AM
VEHICLE AND TRAFFIC LAWS,697,08/01/2020 12:00:00 AM
VEHICLE AND TRAFFIC LAWS,710,09/01/2020 12:00:00 AM
VEHICLE AND TRAFFIC LAWS,690,10/01/2020 12:00:00 AM
VEHICLE AND TRAFFIC LAWS,648,11/01/2020 12:00:00 AM
VEHICLE AND TRAFFIC LAWS,517,12/01/2020 12:00:00 AM
,1,01/01/2020 12:00:00 AM
,1,02/01/2020 12:00:00 AM
,1,07/01/2020 12:00:00 AM
,2,10/01/2020 12:00:00 AM
